theta_0,theta_1,itnr
5.8391350515463465,4.593041133362829,4545
5.8391350515463465,4.593041133362829,4546
5.8391350515463465,4.593041133362829,4547
5.8391350515463465,4.593041133362829,4548
5.8391350515463465,4.593041133362829,4549
5.8391350515463465,4.593041133362829,4550
5.8391350515463465,4.593041133362829,4551
5.8391350515463465,4.593041133362829,4552
5.8391350515463465,4.593041133362829,4553
5.8391350515463465,4.593041133362829,4554
5.8391350515463465,4.593041133362829,4555
5.8391350515463465,4.593041133362829,4556
5.8391350515463465,4.593041133362829,4557
5.8391350515463465,4.593041133362829,4558
5.8391350515463465,4.593041133362829,4559
5.8391350515463465,4.593041133362829,4560
5.8391350515463465,4.593041133362829,4561
5.8391350515463465,4.593041133362829,4562
5.8391350515463465,4.593041133362829,4563
5.8391350515463465,4.593041133362829,4564
5.8391350515463465,4.593041133362829,4565
5.8391350515463465,4.593041133362829,4566
5.8391350515463465,4.593041133362829,4567
5.8391350515463465,4.593041133362829,4568
5.8391350515463465,4.593041133362829,4569
5.8391350515463465,4.593041133362829,4570
5.8391350515463465,4.593041133362829,4571
5.8391350515463465,4.593041133362829,4572
5.8391350515463465,4.593041133362829,4573
5.8391350515463465,4.593041133362829,4574
5.8391350515463465,4.593041133362829,4575
5.8391350515463465,4.593041133362829,4576
5.8391350515463465,4.593041133362829,4577
5.8391350515463465,4.593041133362829,4578
5.8391350515463465,4.593041133362829,4579
5.8391350515463465,4.593041133362829,4580
5.8391350515463465,4.593041133362829,4581
5.8391350515463465,4.593041133362829,4582
5.8391350515463465,4.593041133362829,4583
5.8391350515463465,4.593041133362829,4584
5.8391350515463465,4.593041133362829,4585
5.8391350515463465,4.593041133362829,4586
5.8391350515463465,4.593041133362829,4587
5.8391350515463465,4.593041133362829,4588
5.8391350515463465,4.593041133362829,4589
5.8391350515463465,4.593041133362829,4590
5.8391350515463465,4.593041133362829,4591
5.8391350515463465,4.593041133362829,4592
5.8391350515463465,4.593041133362829,4593
5.8391350515463465,4.593041133362829,4594
5.8391350515463465,4.593041133362829,4595
5.8391350515463465,4.593041133362829,4596
5.8391350515463465,4.593041133362829,4597
5.8391350515463465,4.593041133362829,4598
5.8391350515463465,4.593041133362829,4599
5.8391350515463465,4.593041133362829,4600
5.8391350515463465,4.593041133362829,4601
5.8391350515463465,4.593041133362829,4602
5.8391350515463465,4.593041133362829,4603
5.8391350515463465,4.593041133362829,4604
5.8391350515463465,4.593041133362829,4605
5.8391350515463465,4.593041133362829,4606
5.8391350515463465,4.593041133362829,4607
5.8391350515463465,4.593041133362829,4608
5.8391350515463465,4.593041133362829,4609
5.8391350515463465,4.593041133362829,4610
5.8391350515463465,4.593041133362829,4611
5.8391350515463465,4.593041133362829,4612
5.8391350515463465,4.593041133362829,4613
5.8391350515463465,4.593041133362829,4614
5.8391350515463465,4.593041133362829,4615
5.8391350515463465,4.593041133362829,4616
5.8391350515463465,4.593041133362829,4617
5.8391350515463465,4.593041133362829,4618
5.8391350515463465,4.593041133362829,4619
5.8391350515463465,4.593041133362829,4620
5.8391350515463465,4.593041133362829,4621
5.8391350515463465,4.593041133362829,4622
5.8391350515463465,4.593041133362829,4623
5.8391350515463465,4.593041133362829,4624
5.8391350515463465,4.593041133362829,4625
5.8391350515463465,4.593041133362829,4626
5.8391350515463465,4.593041133362829,4627
5.8391350515463465,4.593041133362829,4628
5.8391350515463465,4.593041133362829,4629
5.8391350515463465,4.593041133362829,4630
5.8391350515463465,4.593041133362829,4631
5.8391350515463465,4.593041133362829,4632
5.8391350515463465,4.593041133362829,4633
5.8391350515463465,4.593041133362829,4634
5.8391350515463465,4.593041133362829,4635
5.8391350515463465,4.593041133362829,4636
5.8391350515463465,4.593041133362829,4637
5.8391350515463465,4.593041133362829,4638
5.8391350515463465,4.593041133362829,4639
5.8391350515463465,4.593041133362829,4640
5.8391350515463465,4.593041133362829,4641
5.8391350515463465,4.593041133362829,4642
5.8391350515463465,4.593041133362829,4643
5.8391350515463465,4.593041133362829,4644
5.8391350515463465,4.593041133362829,4645
5.8391350515463465,4.593041133362829,4646
5.8391350515463465,4.593041133362829,4647
5.8391350515463465,4.593041133362829,4648
5.8391350515463465,4.593041133362829,4649
5.8391350515463465,4.593041133362829,4650
5.8391350515463465,4.593041133362829,4651
5.8391350515463465,4.593041133362829,4652
5.8391350515463465,4.593041133362829,4653
5.8391350515463465,4.593041133362829,4654
5.8391350515463465,4.593041133362829,4655
5.8391350515463465,4.593041133362829,4656
5.8391350515463465,4.593041133362829,4657
5.8391350515463465,4.593041133362829,4658
5.8391350515463465,4.593041133362829,4659
5.8391350515463465,4.593041133362829,4660
5.8391350515463465,4.593041133362829,4661
5.8391350515463465,4.593041133362829,4662
5.8391350515463465,4.593041133362829,4663
5.8391350515463465,4.593041133362829,4664
5.8391350515463465,4.593041133362829,4665
5.8391350515463465,4.593041133362829,4666
5.8391350515463465,4.593041133362829,4667
5.8391350515463465,4.593041133362829,4668
5.8391350515463465,4.593041133362829,4669
5.8391350515463465,4.593041133362829,4670
5.8391350515463465,4.593041133362829,4671
5.8391350515463465,4.593041133362829,4672
5.8391350515463465,4.593041133362829,4673
5.8391350515463465,4.593041133362829,4674
5.8391350515463465,4.593041133362829,4675
5.8391350515463465,4.593041133362829,4676
5.8391350515463465,4.593041133362829,4677
5.8391350515463465,4.593041133362829,4678
5.8391350515463465,4.593041133362829,4679
5.8391350515463465,4.593041133362829,4680
5.8391350515463465,4.593041133362829,4681
5.8391350515463465,4.593041133362829,4682
5.8391350515463465,4.593041133362829,4683
5.8391350515463465,4.593041133362829,4684
5.8391350515463465,4.593041133362829,4685
5.8391350515463465,4.593041133362829,4686
5.8391350515463465,4.593041133362829,4687
5.8391350515463465,4.593041133362829,4688
5.8391350515463465,4.593041133362829,4689
5.8391350515463465,4.593041133362829,4690
5.8391350515463465,4.593041133362829,4691
5.8391350515463465,4.593041133362829,4692
5.8391350515463465,4.593041133362829,4693
5.8391350515463465,4.593041133362829,4694
5.8391350515463465,4.593041133362829,4695
5.8391350515463465,4.593041133362829,4696
5.8391350515463465,4.593041133362829,4697
5.8391350515463465,4.593041133362829,4698
5.8391350515463465,4.593041133362829,4699
5.8391350515463465,4.593041133362829,4700
5.8391350515463465,4.593041133362829,4701
5.8391350515463465,4.593041133362829,4702
5.8391350515463465,4.593041133362829,4703
5.8391350515463465,4.593041133362829,4704
5.8391350515463465,4.593041133362829,4705
5.8391350515463465,4.593041133362829,4706
5.8391350515463465,4.593041133362829,4707
5.8391350515463465,4.593041133362829,4708
5.8391350515463465,4.593041133362829,4709
5.8391350515463465,4.593041133362829,4710
5.8391350515463465,4.593041133362829,4711
5.8391350515463465,4.593041133362829,4712
5.8391350515463465,4.593041133362829,4713
5.8391350515463465,4.593041133362829,4714
5.8391350515463465,4.593041133362829,4715
5.8391350515463465,4.593041133362829,4716
5.8391350515463465,4.593041133362829,4717
5.8391350515463465,4.593041133362829,4718
5.8391350515463465,4.593041133362829,4719
5.8391350515463465,4.593041133362829,4720
5.8391350515463465,4.593041133362829,4721
5.8391350515463465,4.593041133362829,4722
5.8391350515463465,4.593041133362829,4723
5.8391350515463465,4.593041133362829,4724
5.8391350515463465,4.593041133362829,4725
5.8391350515463465,4.593041133362829,4726
5.8391350515463465,4.593041133362829,4727
5.8391350515463465,4.593041133362829,4728
5.8391350515463465,4.593041133362829,4729
5.8391350515463465,4.593041133362829,4730
5.8391350515463465,4.593041133362829,4731
5.8391350515463465,4.593041133362829,4732
5.8391350515463465,4.593041133362829,4733
5.8391350515463465,4.593041133362829,4734
5.8391350515463465,4.593041133362829,4735
5.8391350515463465,4.593041133362829,4736
5.8391350515463465,4.593041133362829,4737
5.8391350515463465,4.593041133362829,4738
5.8391350515463465,4.593041133362829,4739
5.8391350515463465,4.593041133362829,4740
5.8391350515463465,4.593041133362829,4741
5.8391350515463465,4.593041133362829,4742
5.8391350515463465,4.593041133362829,4743
5.8391350515463465,4.593041133362829,4744
5.8391350515463465,4.593041133362829,4745
5.8391350515463465,4.593041133362829,4746
5.8391350515463465,4.593041133362829,4747
5.8391350515463465,4.593041133362829,4748
5.8391350515463465,4.593041133362829,4749
5.8391350515463465,4.593041133362829,4750
5.8391350515463465,4.593041133362829,4751
5.8391350515463465,4.593041133362829,4752
5.8391350515463465,4.593041133362829,4753
5.8391350515463465,4.593041133362829,4754
5.8391350515463465,4.593041133362829,4755
5.8391350515463465,4.593041133362829,4756
5.8391350515463465,4.593041133362829,4757
5.8391350515463465,4.593041133362829,4758
5.8391350515463465,4.593041133362829,4759
5.8391350515463465,4.593041133362829,4760
5.8391350515463465,4.593041133362829,4761
5.8391350515463465,4.593041133362829,4762
5.8391350515463465,4.593041133362829,4763
5.8391350515463465,4.593041133362829,4764
5.8391350515463465,4.593041133362829,4765
5.8391350515463465,4.593041133362829,4766
5.8391350515463465,4.593041133362829,4767
5.8391350515463465,4.593041133362829,4768
5.8391350515463465,4.593041133362829,4769
5.8391350515463465,4.593041133362829,4770
5.8391350515463465,4.593041133362829,4771
5.8391350515463465,4.593041133362829,4772
5.8391350515463465,4.593041133362829,4773
5.8391350515463465,4.593041133362829,4774
5.8391350515463465,4.593041133362829,4775
5.8391350515463465,4.593041133362829,4776
5.8391350515463465,4.593041133362829,4777
5.8391350515463465,4.593041133362829,4778
5.8391350515463465,4.593041133362829,4779
5.8391350515463465,4.593041133362829,4780
5.8391350515463465,4.593041133362829,4781
5.8391350515463465,4.593041133362829,4782
5.8391350515463465,4.593041133362829,4783
5.8391350515463465,4.593041133362829,4784
5.8391350515463465,4.593041133362829,4785
5.8391350515463465,4.593041133362829,4786
5.8391350515463465,4.593041133362829,4787
5.8391350515463465,4.593041133362829,4788
5.8391350515463465,4.593041133362829,4789
5.8391350515463465,4.593041133362829,4790
5.8391350515463465,4.593041133362829,4791
5.8391350515463465,4.593041133362829,4792
5.8391350515463465,4.593041133362829,4793
5.8391350515463465,4.593041133362829,4794
5.8391350515463465,4.593041133362829,4795
5.8391350515463465,4.593041133362829,4796
5.8391350515463465,4.593041133362829,4797
5.8391350515463465,4.593041133362829,4798
5.8391350515463465,4.593041133362829,4799
5.8391350515463465,4.593041133362829,4800
5.8391350515463465,4.593041133362829,4801
5.8391350515463465,4.593041133362829,4802
5.8391350515463465,4.593041133362829,4803
5.8391350515463465,4.593041133362829,4804
5.8391350515463465,4.593041133362829,4805
5.8391350515463465,4.593041133362829,4806
5.8391350515463465,4.593041133362829,4807
5.8391350515463465,4.593041133362829,4808
5.8391350515463465,4.593041133362829,4809
5.8391350515463465,4.593041133362829,4810
5.8391350515463465,4.593041133362829,4811
5.8391350515463465,4.593041133362829,4812
5.8391350515463465,4.593041133362829,4813
5.8391350515463465,4.593041133362829,4814
5.8391350515463465,4.593041133362829,4815
5.8391350515463465,4.593041133362829,4816
5.8391350515463465,4.593041133362829,4817
5.8391350515463465,4.593041133362829,4818
5.8391350515463465,4.593041133362829,4819
5.8391350515463465,4.593041133362829,4820
5.8391350515463465,4.593041133362829,4821
5.8391350515463465,4.593041133362829,4822
5.8391350515463465,4.593041133362829,4823
5.8391350515463465,4.593041133362829,4824
5.8391350515463465,4.593041133362829,4825
5.8391350515463465,4.593041133362829,4826
5.8391350515463465,4.593041133362829,4827
5.8391350515463465,4.593041133362829,4828
5.8391350515463465,4.593041133362829,4829
5.8391350515463465,4.593041133362829,4830
5.8391350515463465,4.593041133362829,4831
5.8391350515463465,4.593041133362829,4832
5.8391350515463465,4.593041133362829,4833
5.8391350515463465,4.593041133362829,4834
5.8391350515463465,4.593041133362829,4835
5.8391350515463465,4.593041133362829,4836
5.8391350515463465,4.593041133362829,4837
5.8391350515463465,4.593041133362829,4838
5.8391350515463465,4.593041133362829,4839
5.8391350515463465,4.593041133362829,4840
5.8391350515463465,4.593041133362829,4841
5.8391350515463465,4.593041133362829,4842
5.8391350515463465,4.593041133362829,4843
5.8391350515463465,4.593041133362829,4844
5.8391350515463465,4.593041133362829,4845
5.8391350515463465,4.593041133362829,4846
5.8391350515463465,4.593041133362829,4847
5.8391350515463465,4.593041133362829,4848
5.8391350515463465,4.593041133362829,4849
5.8391350515463465,4.593041133362829,4850
5.8391350515463465,4.593041133362829,4851
5.8391350515463465,4.593041133362829,4852
5.8391350515463465,4.593041133362829,4853
5.8391350515463465,4.593041133362829,4854
5.8391350515463465,4.593041133362829,4855
5.8391350515463465,4.593041133362829,4856
5.8391350515463465,4.593041133362829,4857
5.8391350515463465,4.593041133362829,4858
5.8391350515463465,4.593041133362829,4859
5.8391350515463465,4.593041133362829,4860
5.8391350515463465,4.593041133362829,4861
5.8391350515463465,4.593041133362829,4862
5.8391350515463465,4.593041133362829,4863
5.8391350515463465,4.593041133362829,4864
5.8391350515463465,4.593041133362829,4865
5.8391350515463465,4.593041133362829,4866
5.8391350515463465,4.593041133362829,4867
5.8391350515463465,4.593041133362829,4868
5.8391350515463465,4.593041133362829,4869
5.8391350515463465,4.593041133362829,4870
5.8391350515463465,4.593041133362829,4871
5.8391350515463465,4.593041133362829,4872
5.8391350515463465,4.593041133362829,4873
5.8391350515463465,4.593041133362829,4874
5.8391350515463465,4.593041133362829,4875
5.8391350515463465,4.593041133362829,4876
5.8391350515463465,4.593041133362829,4877
5.8391350515463465,4.593041133362829,4878
5.8391350515463465,4.593041133362829,4879
5.8391350515463465,4.593041133362829,4880
5.8391350515463465,4.593041133362829,4881
5.8391350515463465,4.593041133362829,4882
5.8391350515463465,4.593041133362829,4883
5.8391350515463465,4.593041133362829,4884
5.8391350515463465,4.593041133362829,4885
5.8391350515463465,4.593041133362829,4886
5.8391350515463465,4.593041133362829,4887
5.8391350515463465,4.593041133362829,4888
5.8391350515463465,4.593041133362829,4889
5.8391350515463465,4.593041133362829,4890
5.8391350515463465,4.593041133362829,4891
5.8391350515463465,4.593041133362829,4892
5.8391350515463465,4.593041133362829,4893
5.8391350515463465,4.593041133362829,4894
5.8391350515463465,4.593041133362829,4895
5.8391350515463465,4.593041133362829,4896
5.8391350515463465,4.593041133362829,4897
5.8391350515463465,4.593041133362829,4898
5.8391350515463465,4.593041133362829,4899
5.8391350515463465,4.593041133362829,4900
5.8391350515463465,4.593041133362829,4901
5.8391350515463465,4.593041133362829,4902
5.8391350515463465,4.593041133362829,4903
5.8391350515463465,4.593041133362829,4904
5.8391350515463465,4.593041133362829,4905
5.8391350515463465,4.593041133362829,4906
5.8391350515463465,4.593041133362829,4907
5.8391350515463465,4.593041133362829,4908
5.8391350515463465,4.593041133362829,4909
5.8391350515463465,4.593041133362829,4910
5.8391350515463465,4.593041133362829,4911
5.8391350515463465,4.593041133362829,4912
5.8391350515463465,4.593041133362829,4913
5.8391350515463465,4.593041133362829,4914
5.8391350515463465,4.593041133362829,4915
5.8391350515463465,4.593041133362829,4916
5.8391350515463465,4.593041133362829,4917
5.8391350515463465,4.593041133362829,4918
5.8391350515463465,4.593041133362829,4919
5.8391350515463465,4.593041133362829,4920
5.8391350515463465,4.593041133362829,4921
5.8391350515463465,4.593041133362829,4922
5.8391350515463465,4.593041133362829,4923
5.8391350515463465,4.593041133362829,4924
5.8391350515463465,4.593041133362829,4925
5.8391350515463465,4.593041133362829,4926
5.8391350515463465,4.593041133362829,4927
5.8391350515463465,4.593041133362829,4928
5.8391350515463465,4.593041133362829,4929
5.8391350515463465,4.593041133362829,4930
5.8391350515463465,4.593041133362829,4931
5.8391350515463465,4.593041133362829,4932
5.8391350515463465,4.593041133362829,4933
5.8391350515463465,4.593041133362829,4934
5.8391350515463465,4.593041133362829,4935
5.8391350515463465,4.593041133362829,4936
5.8391350515463465,4.593041133362829,4937
5.8391350515463465,4.593041133362829,4938
5.8391350515463465,4.593041133362829,4939
5.8391350515463465,4.593041133362829,4940
5.8391350515463465,4.593041133362829,4941
5.8391350515463465,4.593041133362829,4942
5.8391350515463465,4.593041133362829,4943
5.8391350515463465,4.593041133362829,4944
5.8391350515463465,4.593041133362829,4945
5.8391350515463465,4.593041133362829,4946
5.8391350515463465,4.593041133362829,4947
5.8391350515463465,4.593041133362829,4948
5.8391350515463465,4.593041133362829,4949
5.8391350515463465,4.593041133362829,4950
5.8391350515463465,4.593041133362829,4951
5.8391350515463465,4.593041133362829,4952
5.8391350515463465,4.593041133362829,4953
5.8391350515463465,4.593041133362829,4954
5.8391350515463465,4.593041133362829,4955
5.8391350515463465,4.593041133362829,4956
5.8391350515463465,4.593041133362829,4957
5.8391350515463465,4.593041133362829,4958
5.8391350515463465,4.593041133362829,4959
5.8391350515463465,4.593041133362829,4960
5.8391350515463465,4.593041133362829,4961
5.8391350515463465,4.593041133362829,4962
5.8391350515463465,4.593041133362829,4963
5.8391350515463465,4.593041133362829,4964
5.8391350515463465,4.593041133362829,4965
5.8391350515463465,4.593041133362829,4966
5.8391350515463465,4.593041133362829,4967
5.8391350515463465,4.593041133362829,4968
5.8391350515463465,4.593041133362829,4969
5.8391350515463465,4.593041133362829,4970
5.8391350515463465,4.593041133362829,4971
5.8391350515463465,4.593041133362829,4972
5.8391350515463465,4.593041133362829,4973
5.8391350515463465,4.593041133362829,4974
5.8391350515463465,4.593041133362829,4975
5.8391350515463465,4.593041133362829,4976
5.8391350515463465,4.593041133362829,4977
5.8391350515463465,4.593041133362829,4978
5.8391350515463465,4.593041133362829,4979
5.8391350515463465,4.593041133362829,4980
5.8391350515463465,4.593041133362829,4981
5.8391350515463465,4.593041133362829,4982
5.8391350515463465,4.593041133362829,4983
5.8391350515463465,4.593041133362829,4984
5.8391350515463465,4.593041133362829,4985
5.8391350515463465,4.593041133362829,4986
5.8391350515463465,4.593041133362829,4987
5.8391350515463465,4.593041133362829,4988
5.8391350515463465,4.593041133362829,4989
5.8391350515463465,4.593041133362829,4990
5.8391350515463465,4.593041133362829,4991
5.8391350515463465,4.593041133362829,4992
5.8391350515463465,4.593041133362829,4993
5.8391350515463465,4.593041133362829,4994
5.8391350515463465,4.593041133362829,4995
5.8391350515463465,4.593041133362829,4996
5.8391350515463465,4.593041133362829,4997
5.8391350515463465,4.593041133362829,4998
5.8391350515463465,4.593041133362829,4999
5.8391350515463465,4.593041133362829,5000
5.8391350515463465,4.593041133362829,5001
5.8391350515463465,4.593041133362829,5002
5.8391350515463465,4.593041133362829,5003
5.8391350515463465,4.593041133362829,5004
5.8391350515463465,4.593041133362829,5005
5.8391350515463465,4.593041133362829,5006
5.8391350515463465,4.593041133362829,5007
5.8391350515463465,4.593041133362829,5008
5.8391350515463465,4.593041133362829,5009
5.8391350515463465,4.593041133362829,5010
5.8391350515463465,4.593041133362829,5011
5.8391350515463465,4.593041133362829,5012
5.8391350515463465,4.593041133362829,5013
5.8391350515463465,4.593041133362829,5014
5.8391350515463465,4.593041133362829,5015
5.8391350515463465,4.593041133362829,5016
5.8391350515463465,4.593041133362829,5017
5.8391350515463465,4.593041133362829,5018
5.8391350515463465,4.593041133362829,5019
5.8391350515463465,4.593041133362829,5020
5.8391350515463465,4.593041133362829,5021
5.8391350515463465,4.593041133362829,5022
5.8391350515463465,4.593041133362829,5023
5.8391350515463465,4.593041133362829,5024
5.8391350515463465,4.593041133362829,5025
5.8391350515463465,4.593041133362829,5026
5.8391350515463465,4.593041133362829,5027
5.8391350515463465,4.593041133362829,5028
5.8391350515463465,4.593041133362829,5029
5.8391350515463465,4.593041133362829,5030
5.8391350515463465,4.593041133362829,5031
5.8391350515463465,4.593041133362829,5032
5.8391350515463465,4.593041133362829,5033
5.8391350515463465,4.593041133362829,5034
5.8391350515463465,4.593041133362829,5035
5.8391350515463465,4.593041133362829,5036
5.8391350515463465,4.593041133362829,5037
5.8391350515463465,4.593041133362829,5038
5.8391350515463465,4.593041133362829,5039
5.8391350515463465,4.593041133362829,5040
5.8391350515463465,4.593041133362829,5041
5.8391350515463465,4.593041133362829,5042
5.8391350515463465,4.593041133362829,5043
5.8391350515463465,4.593041133362829,5044
5.8391350515463465,4.593041133362829,5045
5.8391350515463465,4.593041133362829,5046
5.8391350515463465,4.593041133362829,5047
5.8391350515463465,4.593041133362829,5048
5.8391350515463465,4.593041133362829,5049
5.8391350515463465,4.593041133362829,5050
5.8391350515463465,4.593041133362829,5051
5.8391350515463465,4.593041133362829,5052
5.8391350515463465,4.593041133362829,5053
5.8391350515463465,4.593041133362829,5054
5.8391350515463465,4.593041133362829,5055
5.8391350515463465,4.593041133362829,5056
5.8391350515463465,4.593041133362829,5057
5.8391350515463465,4.593041133362829,5058
5.8391350515463465,4.593041133362829,5059
5.8391350515463465,4.593041133362829,5060
5.8391350515463465,4.593041133362829,5061
5.8391350515463465,4.593041133362829,5062
5.8391350515463465,4.593041133362829,5063
5.8391350515463465,4.593041133362829,5064
5.8391350515463465,4.593041133362829,5065
5.8391350515463465,4.593041133362829,5066
5.8391350515463465,4.593041133362829,5067
5.8391350515463465,4.593041133362829,5068
5.8391350515463465,4.593041133362829,5069
5.8391350515463465,4.593041133362829,5070
5.8391350515463465,4.593041133362829,5071
5.8391350515463465,4.593041133362829,5072
5.8391350515463465,4.593041133362829,5073
5.8391350515463465,4.593041133362829,5074
5.8391350515463465,4.593041133362829,5075
5.8391350515463465,4.593041133362829,5076
5.8391350515463465,4.593041133362829,5077
5.8391350515463465,4.593041133362829,5078
5.8391350515463465,4.593041133362829,5079
5.8391350515463465,4.593041133362829,5080
5.8391350515463465,4.593041133362829,5081
5.8391350515463465,4.593041133362829,5082
5.8391350515463465,4.593041133362829,5083
5.8391350515463465,4.593041133362829,5084
5.8391350515463465,4.593041133362829,5085
5.8391350515463465,4.593041133362829,5086
5.8391350515463465,4.593041133362829,5087
5.8391350515463465,4.593041133362829,5088
5.8391350515463465,4.593041133362829,5089
5.8391350515463465,4.593041133362829,5090
5.8391350515463465,4.593041133362829,5091
5.8391350515463465,4.593041133362829,5092
5.8391350515463465,4.593041133362829,5093
5.8391350515463465,4.593041133362829,5094
5.8391350515463465,4.593041133362829,5095
5.8391350515463465,4.593041133362829,5096
5.8391350515463465,4.593041133362829,5097
5.8391350515463465,4.593041133362829,5098
5.8391350515463465,4.593041133362829,5099
5.8391350515463465,4.593041133362829,5100
5.8391350515463465,4.593041133362829,5101
5.8391350515463465,4.593041133362829,5102
5.8391350515463465,4.593041133362829,5103
5.8391350515463465,4.593041133362829,5104
5.8391350515463465,4.593041133362829,5105
5.8391350515463465,4.593041133362829,5106
5.8391350515463465,4.593041133362829,5107
5.8391350515463465,4.593041133362829,5108
5.8391350515463465,4.593041133362829,5109
5.8391350515463465,4.593041133362829,5110
5.8391350515463465,4.593041133362829,5111
5.8391350515463465,4.593041133362829,5112
5.8391350515463465,4.593041133362829,5113
5.8391350515463465,4.593041133362829,5114
5.8391350515463465,4.593041133362829,5115
5.8391350515463465,4.593041133362829,5116
5.8391350515463465,4.593041133362829,5117
5.8391350515463465,4.593041133362829,5118
5.8391350515463465,4.593041133362829,5119
5.8391350515463465,4.593041133362829,5120
5.8391350515463465,4.593041133362829,5121
5.8391350515463465,4.593041133362829,5122
5.8391350515463465,4.593041133362829,5123
5.8391350515463465,4.593041133362829,5124
5.8391350515463465,4.593041133362829,5125
5.8391350515463465,4.593041133362829,5126
5.8391350515463465,4.593041133362829,5127
5.8391350515463465,4.593041133362829,5128
5.8391350515463465,4.593041133362829,5129
5.8391350515463465,4.593041133362829,5130
5.8391350515463465,4.593041133362829,5131
5.8391350515463465,4.593041133362829,5132
5.8391350515463465,4.593041133362829,5133
5.8391350515463465,4.593041133362829,5134
5.8391350515463465,4.593041133362829,5135
5.8391350515463465,4.593041133362829,5136
5.8391350515463465,4.593041133362829,5137
5.8391350515463465,4.593041133362829,5138
5.8391350515463465,4.593041133362829,5139
5.8391350515463465,4.593041133362829,5140
5.8391350515463465,4.593041133362829,5141
5.8391350515463465,4.593041133362829,5142
5.8391350515463465,4.593041133362829,5143
5.8391350515463465,4.593041133362829,5144
5.8391350515463465,4.593041133362829,5145
5.8391350515463465,4.593041133362829,5146
5.8391350515463465,4.593041133362829,5147
5.8391350515463465,4.593041133362829,5148
5.8391350515463465,4.593041133362829,5149
5.8391350515463465,4.593041133362829,5150
5.8391350515463465,4.593041133362829,5151
5.8391350515463465,4.593041133362829,5152
5.8391350515463465,4.593041133362829,5153
5.8391350515463465,4.593041133362829,5154
5.8391350515463465,4.593041133362829,5155
5.8391350515463465,4.593041133362829,5156
5.8391350515463465,4.593041133362829,5157
5.8391350515463465,4.593041133362829,5158
5.8391350515463465,4.593041133362829,5159
5.8391350515463465,4.593041133362829,5160
5.8391350515463465,4.593041133362829,5161
5.8391350515463465,4.593041133362829,5162
5.8391350515463465,4.593041133362829,5163
5.8391350515463465,4.593041133362829,5164
5.8391350515463465,4.593041133362829,5165
5.8391350515463465,4.593041133362829,5166
5.8391350515463465,4.593041133362829,5167
5.8391350515463465,4.593041133362829,5168
5.8391350515463465,4.593041133362829,5169
5.8391350515463465,4.593041133362829,5170
5.8391350515463465,4.593041133362829,5171
5.8391350515463465,4.593041133362829,5172
5.8391350515463465,4.593041133362829,5173
5.8391350515463465,4.593041133362829,5174
5.8391350515463465,4.593041133362829,5175
5.8391350515463465,4.593041133362829,5176
5.8391350515463465,4.593041133362829,5177
5.8391350515463465,4.593041133362829,5178
5.8391350515463465,4.593041133362829,5179
5.8391350515463465,4.593041133362829,5180
5.8391350515463465,4.593041133362829,5181
5.8391350515463465,4.593041133362829,5182
5.8391350515463465,4.593041133362829,5183
5.8391350515463465,4.593041133362829,5184
5.8391350515463465,4.593041133362829,5185
5.8391350515463465,4.593041133362829,5186
5.8391350515463465,4.593041133362829,5187
5.8391350515463465,4.593041133362829,5188
5.8391350515463465,4.593041133362829,5189
5.8391350515463465,4.593041133362829,5190
5.8391350515463465,4.593041133362829,5191
5.8391350515463465,4.593041133362829,5192
5.8391350515463465,4.593041133362829,5193
5.8391350515463465,4.593041133362829,5194
5.8391350515463465,4.593041133362829,5195
5.8391350515463465,4.593041133362829,5196
5.8391350515463465,4.593041133362829,5197
5.8391350515463465,4.593041133362829,5198
5.8391350515463465,4.593041133362829,5199
5.8391350515463465,4.593041133362829,5200
5.8391350515463465,4.593041133362829,5201
5.8391350515463465,4.593041133362829,5202
5.8391350515463465,4.593041133362829,5203
5.8391350515463465,4.593041133362829,5204
5.8391350515463465,4.593041133362829,5205
5.8391350515463465,4.593041133362829,5206
5.8391350515463465,4.593041133362829,5207
5.8391350515463465,4.593041133362829,5208
5.8391350515463465,4.593041133362829,5209
5.8391350515463465,4.593041133362829,5210
5.8391350515463465,4.593041133362829,5211
5.8391350515463465,4.593041133362829,5212
5.8391350515463465,4.593041133362829,5213
5.8391350515463465,4.593041133362829,5214
5.8391350515463465,4.593041133362829,5215
5.8391350515463465,4.593041133362829,5216
5.8391350515463465,4.593041133362829,5217
5.8391350515463465,4.593041133362829,5218
5.8391350515463465,4.593041133362829,5219
5.8391350515463465,4.593041133362829,5220
5.8391350515463465,4.593041133362829,5221
5.8391350515463465,4.593041133362829,5222
5.8391350515463465,4.593041133362829,5223
5.8391350515463465,4.593041133362829,5224
5.8391350515463465,4.593041133362829,5225
5.8391350515463465,4.593041133362829,5226
5.8391350515463465,4.593041133362829,5227
5.8391350515463465,4.593041133362829,5228
5.8391350515463465,4.593041133362829,5229
5.8391350515463465,4.593041133362829,5230
5.8391350515463465,4.593041133362829,5231
5.8391350515463465,4.593041133362829,5232
5.8391350515463465,4.593041133362829,5233
5.8391350515463465,4.593041133362829,5234
5.8391350515463465,4.593041133362829,5235
5.8391350515463465,4.593041133362829,5236
5.8391350515463465,4.593041133362829,5237
5.8391350515463465,4.593041133362829,5238
5.8391350515463465,4.593041133362829,5239
5.8391350515463465,4.593041133362829,5240
5.8391350515463465,4.593041133362829,5241
5.8391350515463465,4.593041133362829,5242
5.8391350515463465,4.593041133362829,5243
